Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
17/01/2023,05:40:00 PM,5739/8183,-2444,0,19.35,19.35,19.35,19.35,20.397914477,19.671882556,19.530807995,19.80,19.21,20.55,19.94,19.412476062,479317,500,,,
17/01/2023,05:35:00 PM,5738/8183,-2445,3,19.43,19.43,19.4,19.4,20.409623018,19.705764931,19.576009993,19.80,19.21,20.57,19.94,19.454126769,478817,200,,,
17/01/2023,05:30:00 PM,5737/8183,-2446,0,19.4,19.4,19.4,19.4,20.420903723,19.737950713,19.620012491,19.84,19.24,20.56,19.94,19.490211282,478617,100,,,
17/01/2023,04:50:00 PM,5736/8183,-2447,0,19.5,19.5,19.5,19.5,20.432310468,19.773524472,19.675015614,19.90,19.29,20.55,19.94,19.550352137,478517,100,,,
17/01/2023,04:40:00 PM,5735/8183,-2448,28,19.69,19.69,19.41,19.41,20.442727345,19.802316522,19.718769518,20.18,19.20,20.55,19.94,19.583920229,478417,499,,,
17/01/2023,04:35:00 PM,5734/8183,-2449,0,19.69,19.69,19.69,19.69,20.454266198,19.843612998,19.795961897,20.25,19.30,20.53,19.94,19.699867049,477918,499,,,
17/01/2023,04:00:00 PM,5733/8183,-2450,0,19.77,19.77,19.77,19.77,20.462805485,19.859782787,19.822452372,20.34,19.32,20.53,19.94,19.706445081,477419,4169,,,
17/01/2023,03:55:00 PM,5732/8183,-2451,49,19.77,19.79,19.301,19.36,20.470546328,19.869233607,19.835565465,20.81,19.15,20.53,19.94,19.664075135,473250,25525,,,
17/01/2023,03:50:00 PM,5731/8183,-2452,33,19.9799,19.9799,19.6535,19.6796,20.482954667,19.922837145,19.954456831,20.74,19.41,20.49,19.97,19.866791891,447725,1714,,,
17/01/2023,03:45:00 PM,5730/8183,-2453,57,19.9401,20.045,19.48,19.745,20.491930697,19.948441055,20.023171039,20.72,19.53,20.49,19.97,19.991586486,446011,12132,,,
17/01/2023,03:40:00 PM,5729/8183,-2454,0,20.19,20.19,20.19,20.19,20.500276291,19.969855902,20.092713798,20.68,19.65,20.49,19.97,20.155977476,433879,589,,,
17/01/2023,03:35:00 PM,5728/8183,-2455,20,20.205,20.205,20,20,20.503743066,19.94668284,20.068392248,20.68,19.57,20.47,19.97,20.133295794,433290,2460,,,
17/01/2023,03:30:00 PM,5727/8183,-2456,71,20.74,20.7963,20.0901,20.0901,20.50937148,19.941070507,20.08549031,20.68,19.51,20.46,19.97,20.222159657,430830,24824,,,
17/01/2023,03:25:00 PM,5726/8183,-2457,75,20.16,20.7999,20.05,20.7999,20.514056077,19.925383192,20.084337887,20.67,19.47,20.45,19.95,20.310199428,406006,16903,,,
17/01/2023,03:20:00 PM,5725/8183,-2458,19,20.19,20.19,20,20,20.51086229,19.833328791,19.905447359,20.17,19.65,20.13,19.92,19.983732379,389103,832,,,
17/01/2023,03:15:00 PM,5724/8183,-2459,34,20.07,20.14,19.8004,20.05,20.516570249,19.815784453,19.881809199,20.14,19.63,20.10,19.92,19.972887299,388271,3024,,,
17/01/2023,03:10:00 PM,5723/8183,-2460,29,19.7632,20.0521,19.7632,20.0521,20.521783324,19.791130185,19.839761499,20.07,19.63,20.05,19.92,19.921478831,385247,900,,,
17/01/2023,03:05:00 PM,5722/8183,-2461,1,19.8623,19.87,19.8623,19.87,20.527031183,19.763659678,19.786676874,19.99,19.58,19.98,19.92,19.834398052,384347,290,,,
17/01/2023,03:00:00 PM,5721/8183,-2462,31,20.135,20.14,19.83,19.83,20.534372313,19.75246596,19.765846092,19.97,19.58,19.95,19.92,19.81066342,384057,1200,,,
17/01/2023,02:55:00 PM,5720/8183,-2463,2,19.895,19.9102,19.895,19.9102,20.542242395,19.744304482,19.749807615,19.99,19.57,19.93,19.92,19.797772366,382857,1400,,,
17/01/2023,02:50:00 PM,5719/8183,-2464,0,19.65,19.65,19.65,19.65,20.549304321,19.726841796,19.709709519,19.96,19.50,19.90,19.92,19.72282061,381457,100,,,
17/01/2023,02:45:00 PM,5718/8183,-2465,0,19.82,19.82,19.82,19.82,20.559352414,19.734930406,19.724636898,19.96,19.50,19.90,19.92,19.771367684,381357,100,,,
17/01/2023,02:40:00 PM,5717/8183,-2466,20,19.63,19.83,19.63,19.83,20.567613335,19.725975712,19.700796123,19.95,19.42,19.92,19.92,19.73894614,381257,600,,,
17/01/2023,02:35:00 PM,5716/8183,-2467,22,19.81,19.83,19.61,19.61,20.575854825,19.715025787,19.668495153,19.89,19.41,20.01,19.92,19.678243566,380657,1400,,,
17/01/2023,02:30:00 PM,5715/8183,-2468,0,19.755,19.755,19.755,19.755,20.586646499,19.726081133,19.683118942,19.90,19.37,20.01,19.92,19.723739277,379257,250,,,
17/01/2023,02:25:00 PM,5714/8183,-2469,55,19.68,20.23,19.68,19.895,20.595938638,19.723037042,19.665148677,19.86,19.37,20.01,19.92,19.702898795,379007,10958,,,
17/01/2023,02:20:00 PM,5713/8183,-2470,16,19.68,19.7,19.5401,19.55,20.603770355,19.704935678,19.607685847,19.67,19.46,20.01,19.92,19.574831326,368049,6052,,,
17/01/2023,02:15:00 PM,5712/8183,-2471,6,19.7125,19.7125,19.652,19.652,20.615544326,19.721244696,19.622107308,19.69,19.47,20.06,19.93,19.591385543,361997,276,,,
17/01/2023,02:10:00 PM,5711/8183,-2472,11,19.61,19.61,19.4951,19.4951,20.626310184,19.728533612,19.614634135,19.68,19.47,20.08,19.93,19.550975904,361721,1595,,,
17/01/2023,02:05:00 PM,5710/8183,-2473,41,19.59,19.76,19.355,19.61,20.638949404,19.753105571,19.644517669,19.79,19.45,20.09,19.93,19.588226507,360126,6727,,,
17/01/2023,02:00:00 PM,5709/8183,-2474,30,19.53,19.7999,19.5,19.5,20.650446045,19.768169315,19.653147086,19.80,19.41,20.09,19.94,19.573710846,353399,2093,,,
17/01/2023,01:55:00 PM,5708/8183,-2475,8,19.61,19.61,19.53,19.6,20.663300191,19.796397664,19.691433858,19.91,19.42,20.08,19.94,19.62285141,351306,1040,,,
17/01/2023,01:50:00 PM,5707/8183,-2476,11,19.66,19.68,19.5711,19.5711,20.67518064,19.817071103,19.714292322,20.11,19.35,20.11,19.94,19.638085683,350266,500,,,
17/01/2023,01:45:00 PM,5706/8183,-2477,16,19.74,19.79,19.6301,19.64,20.687516737,19.842962798,19.750090403,20.12,19.40,20.18,19.94,19.682742805,349766,1500,,,
17/01/2023,01:40:00 PM,5705/8183,-2478,0,19.63,19.63,19.63,19.63,20.699220834,19.864327303,19.777613004,20.12,19.39,20.23,19.94,19.711238008,348266,100,,,
17/01/2023,01:35:00 PM,5704/8183,-2479,74,19.1134,19.85,19.1134,19.81,20.711167436,19.888993335,19.814516255,20.15,19.44,20.27,19.94,19.76539668,348166,3611,,,
17/01/2023,01:30:00 PM,5703/8183,-2480,78,19.6584,19.8931,19.11,19.495,20.721236346,19.897308423,19.815645319,20.21,19.44,20.33,19.95,19.735661133,344555,18134,,,
17/01/2023,01:25:00 PM,5702/8183,-2481,13,19.75,19.881,19.75,19.881,20.73493731,19.939656678,19.895806648,20.16,19.58,20.34,19.97,19.896101888,326421,300,,,
17/01/2023,01:20:00 PM,5701/8183,-2482,0,20.1038,20.1038,20.1038,20.1038,20.744478509,19.945831065,19.89950831,20.15,19.58,20.34,19.97,19.906169813,326121,100,,,
17/01/2023,01:15:00 PM,5700/8183,-2483,45,19.95,20.2,19.75,19.75,20.751636928,19.929202756,19.848435388,20.04,19.59,20.32,19.97,19.774416355,326021,810,,,
17/01/2023,01:10:00 PM,5699/8183,-2484,49,19.9001,20.05,19.56,19.62,20.762828403,19.948066204,19.873044235,20.04,19.58,20.44,19.97,19.790693925,325211,5616,,,
17/01/2023,01:05:00 PM,5698/8183,-2485,0,19.9,19.9,19.9,19.9,20.775597435,19.982599488,19.936305294,20.07,19.66,20.56,19.98,19.904489875,319595,1000,,,
17/01/2023,01:00:00 PM,5697/8183,-2486,30,19.8919,20.19,19.89,20,20.785380647,19.991294171,19.945381617,20.20,19.60,20.61,19.98,19.907483125,318595,700,,,
17/01/2023,12:55:00 PM,5696/8183,-2487,0,19.83,19.83,19.83,19.83,20.794155849,19.990377768,19.931727021,20.27,19.58,20.68,19.98,19.845805209,317895,100,,,
17/01/2023,12:50:00 PM,5695/8183,-2488,4,19.81,19.8508,19.81,19.8508,20.80492854,20.007259638,19.957158777,20.32,19.61,20.69,19.98,19.856342015,317795,1789,,,
17/01/2023,12:45:00 PM,5694/8183,-2489,17,19.89,19.89,19.7201,19.73,20.815589194,20.023729074,19.983748471,20.42,19.63,20.69,19.98,19.860036691,316006,3270,,,
17/01/2023,12:40:00 PM,5693/8183,-2490,17,19.89,19.89,19.72,19.72,20.827718683,20.054647924,20.047185588,20.42,19.76,20.66,19.98,19.946727819,312736,3510,,,
17/01/2023,12:30:00 PM,5692/8183,-2491,27,20.23,20.23,19.96,20,20.840095428,20.089874021,20.128981985,20.38,19.82,20.64,19.98,20.097879698,309226,1900,,,
17/01/2023,12:25:00 PM,5691/8183,-2492,5,20.1724,20.18,20.125,20.18,20.849481969,20.099334445,20.161227482,20.39,19.78,20.65,19.98,20.16313283,307326,1147,,,
17/01/2023,12:20:00 PM,5690/8183,-2493,18,20.0001,20.18,20.0001,20.15,20.856962214,20.090843333,20.156534352,20.55,19.72,20.66,19.98,20.151888049,306179,3709,,,
17/01/2023,12:15:00 PM,5689/8183,-2494,14,19.99,20.125,19.985,20.125,20.864861233,20.084616316,20.15816794,20.74,19.66,20.70,19.98,20.153146749,302470,633,,,
17/01/2023,12:10:00 PM,5688/8183,-2495,11,20.15,20.2599,20.15,20.2599,20.873127839,20.080365402,20.166459925,20.79,19.69,20.69,19.98,20.171911248,301837,200,,,
17/01/2023,12:05:00 PM,5687/8183,-2496,40,19.79,20.187,19.79,20.187,20.879979547,20.061467023,20.143099907,20.86,19.69,20.70,19.98,20.11325208,301637,3890,,,
17/01/2023,12:00:00 PM,5686/8183,-2497,35,19.84,20,19.65,19.8,20.887722335,20.048253025,20.132124883,20.86,19.71,20.71,19.98,20.0640868,297747,6300,,,
17/01/2023,11:55:00 AM,5685/8183,-2498,68,20.5,20.545,19.87,19.9,20.899875657,20.074384923,20.215156104,20.79,19.86,20.72,19.98,20.240144667,291447,13762,,,
17/01/2023,11:50:00 AM,5684/8183,-2499,41,20.65,20.7027,20.2905,20.5,20.911047453,20.092741231,20.29394513,20.76,19.93,20.73,19.98,20.466907778,277685,3511,,,
17/01/2023,11:45:00 AM,5683/8183,-2500,50,20.2501,20.7499,20.2501,20.625,20.915640162,20.049871886,20.242431413,20.70,19.89,20.65,19.97,20.444846297,274174,14398,,,
17/01/2023,11:40:00 AM,5682/8183,-2501,35,20.525,20.7499,20.4,20.405,20.918887538,19.989332085,20.146789266,20.60,19.77,20.52,19.93,20.324743829,259776,11521,,,
17/01/2023,11:35:00 AM,5681/8183,-2502,60,20.23,20.81,20.21,20.515,20.924629298,19.945577568,20.082236582,20.54,19.66,20.48,19.91,20.271239714,248255,30734,,,
17/01/2023,11:30:00 AM,5680/8183,-2503,0,20.2399,20.24,20.2399,20.24,20.929206161,19.885638364,19.974045728,20.38,19.56,20.35,19.81,20.108732857,217521,400,,,
17/01/2023,11:25:00 AM,5679/8183,-2504,23,20.24,20.24,20.0101,20.1112,20.936906789,19.848337139,19.90755716,20.28,19.58,20.26,19.81,20.021221428,217121,5513,,,
17/01/2023,11:20:00 AM,5678/8183,-2505,32,19.9333,20.2499,19.9333,20,20.946132563,19.820667365,19.85664645,20.25,19.46,20.20,19.80,19.961235714,211608,2630,,,
17/01/2023,11:15:00 AM,5677/8183,-2506,63,19.7687,20.4,19.7687,20.17,20.956703877,19.801790245,19.820808063,20.21,19.38,20.16,19.80,19.935392857,208978,16282,,,
17/01/2023,11:10:00 AM,5676/8183,-2507,8,19.88,19.88,19.7995,19.84,20.965493864,19.763031324,19.733510078,20.01,19.42,20.05,19.77,19.778988094,192696,1127,,,
17/01/2023,11:05:00 AM,5675/8183,-2508,38,19.88,19.9899,19.6122,19.813,20.978069215,19.754929358,19.706887598,19.96,19.38,20.05,19.77,19.738313491,191569,1786,,,
17/01/2023,10:55:00 AM,5674/8183,-2509,22,19.825,19.825,19.6,19.6,20.991086748,19.748816658,19.680359498,20.06,19.34,20.06,19.77,19.688522485,189783,700,,,
17/01/2023,10:50:00 AM,5673/8183,-2510,37,19.61,19.9784,19.61,19.9784,21.006629616,19.76448157,19.700449372,20.07,19.36,20.07,19.77,19.747537474,189083,600,,,
17/01/2023,10:45:00 AM,5672/8183,-2511,46,20.0237,20.0237,19.56,19.56,21.018118215,19.74196384,19.630961715,20.02,19.19,20.12,19.77,19.593629124,188483,900,,,
17/01/2023,10:40:00 AM,5671/8183,-2512,62,20.2,20.2,19.58,19.58,21.034410039,19.761117929,19.648702144,20.04,19.10,20.32,19.77,19.61604854,187583,1463,,,
17/01/2023,10:35:00 AM,5670/8183,-2513,35,19.56,19.9,19.55,19.62,21.050660431,19.780182974,19.66587768,20.06,19.11,20.48,19.77,19.640080899,186120,1900,,,
17/01/2023,10:30:00 AM,5669/8183,-2514,80,20.1616,20.3499,19.55,19.56,21.066645463,19.797044339,19.677347099,20.05,19.09,20.60,19.77,19.653468165,184220,6610,,,
17/01/2023,10:25:00 AM,5668/8183,-2515,68,19.75,20.41,19.7264,20.01,21.083479491,19.821996375,19.706683874,20.09,19.10,20.71,19.77,19.715780276,177610,49624,,,
17/01/2023,10:20:00 AM,5667/8183,-2516,41,19.33,19.74,19.33,19.69,21.095473675,19.80220652,19.630854843,19.90,19.16,20.77,19.64,19.519633793,127986,8845,,,
17/01/2023,10:15:00 AM,5666/8183,-2517,12,19.26,19.3299,19.21,19.2259,21.111177292,19.814017733,19.616068554,19.95,19.15,20.88,19.64,19.406056321,119141,5573,,,
17/01/2023,10:10:00 AM,5665/8183,-2518,41,19.54,19.6318,19.22,19.3,21.132241842,19.875924862,19.713610692,20.02,19.27,20.93,19.66,19.526160536,113568,25313,,,
17/01/2023,10:05:00 AM,5664/8183,-2519,53,19.3,19.79,19.2601,19.6999,21.152713818,19.936548532,19.817013365,19.96,19.46,20.95,19.77,19.676934226,88255,14415,,,
17/01/2023,10:00:00 AM,5663/8183,-2520,30,19.7999,19.7999,19.5,19.5,21.168946375,19.961458904,19.846291706,20.16,19.38,20.94,19.82,19.66162371,73840,9702,,,
17/01/2023,09:55:00 AM,5662/8183,-2521,45,19.53,19.98,19.53,19.7431,21.18759382,20.010033525,19.932864633,20.47,19.35,20.90,19.86,19.769372851,64138,6379,,,
17/01/2023,09:50:00 AM,5661/8183,-2522,43,19.51,19.7181,19.2917,19.5593,21.203733416,20.038131791,19.980305791,20.67,19.36,20.88,19.88,19.786888084,57759,11159,,,
17/01/2023,09:45:00 AM,5660/8183,-2523,33,20.0039,20.1323,19.8,19.815,21.222106974,20.088535138,20.085557239,20.76,19.54,20.87,20.03,19.938613474,46600,4922,,,
17/01/2023,09:40:00 AM,5659/8183,-2524,16,19.777,19.9,19.735,19.9,21.23782884,20.11732831,20.153196548,20.83,19.67,20.89,20.05,20.021022456,41678,1916,,,
17/01/2023,09:35:00 AM,5658/8183,-2525,60,20.11,20.25,19.65,19.735,21.252776648,20.140204974,20.216495685,20.84,19.80,20.90,20.07,20.101704094,39762,8279,,,
17/01/2023,09:30:00 AM,5657/8183,-2526,20,20.11,20.3,20.1,20.15,21.269735046,20.182858129,20.336869607,20.70,20.19,20.91,20.21,20.34617349,31483,10650,,,
17/01/2023,09:25:00 AM,5656/8183,-2527,0,20.48,20.48,20.48,20.48,21.282246052,20.18631688,20.383587008,20.64,20.38,21.04,20.49,20.476955816,20833,491,,,
17/01/2023,09:20:00 AM,5655/8183,-2528,0,20.48,20.48,20.48,20.48,21.291209695,20.155402867,20.35948376,20.66,20.38,21.07,20.49,20.474926361,20342,100,,,
17/01/2023,09:15:00 AM,5654/8183,-2529,0,20.49,20.49,20.49,20.49,21.300273491,20.121234748,20.329354701,20.84,20.07,21.01,20.49,20.471543934,20242,335,,,
17/01/2023,09:10:00 AM,5653/8183,-2530,0,20.5,20.5,20.5,20.5,21.309326826,20.082417353,20.289193376,20.88,19.90,20.94,20.50,20.45923989,19907,223,,,
17/01/2023,08:55:00 AM,5652/8183,-2531,0,20.4,20.4,20.4,20.4,21.318369584,20.038461285,20.23649172,20.86,19.77,20.88,21.20,20.432066484,19684,409,,,
17/01/2023,08:50:00 AM,5651/8183,-2532,1,20.6,20.6,20.59,20.6,21.328630696,20.000404578,20.19561465,20.91,19.51,20.81,21.20,20.45344414,19275,678,,,
17/01/2023,08:45:00 AM,5650/8183,-2533,0,20.6,20.6,20.6,20.6,21.336771821,19.937289271,20.094518312,20.78,19.36,20.69,21.20,20.355740233,18597,434,,,
17/01/2023,08:40:00 AM,5649/8183,-2534,60,20,20.6,20,20.6,21.345003909,19.867530246,19.96814789,20.55,19.34,20.54,21.20,20.192900389,18163,1036,,,
17/01/2023,08:35:00 AM,5648/8183,-2535,0,20,20.0015,20,20.0015,21.353327975,19.790428167,19.810184863,20.13,19.50,20.36,21.20,19.921500648,17127,407,,,
17/01/2023,08:30:00 AM,5647/8183,-2536,2,19.99,20.01,19.99,20.01,21.368432198,19.768210079,19.762356078,20.28,19.08,20.33,21.20,19.868167747,16720,600,,,
17/01/2023,08:25:00 AM,5646/8183,-2537,34,19.66,20,19.66,20,21.383610211,19.742758509,19.700445098,20.21,18.85,20.29,21.20,19.773612912,16120,590,,,
17/01/2023,08:20:00 AM,5645/8183,-2538,2,19.64,19.66,19.64,19.65,21.399069543,19.715680457,19.625556372,20.19,18.86,20.25,21.20,19.622688186,15530,1984,,,
17/01/2023,08:15:00 AM,5644/8183,-2539,0,19.65,19.65,19.65,19.65,21.41861222,19.722594189,19.619445465,20.29,18.85,20.25,21.21,19.604480311,13546,500,,,
17/01/2023,08:00:00 AM,5643/8183,-2540,69,19.307,19.7,19.01,19.7,21.43837325,19.730235683,19.611806832,20.45,18.82,20.25,21.21,19.574133851,13046,6100,,,
17/01/2023,07:15:00 AM,5642/8183,-2541,17,19.68,19.85,19.68,19.71,21.457796415,19.733418386,19.589758539,20.48,18.83,20.25,21.23,19.490223086,6946,4713,,,
17/01/2023,07:05:00 AM,5641/8183,-2542,0,19.01,19.01,19.01,19.01,21.477324867,19.73588348,19.559698174,20.51,18.84,20.24,21.24,19.343705143,2233,999,,,
17/01/2023,07:00:00 AM,5640/8183,-2543,68,19.69,19.69,19.01,19.01,21.504892742,19.812292267,19.697122718,20.42,19.12,20.17,21.24,19.566175238,1234,1234,,,
13/01/2023,07:55:00 PM,5639/8183,-2544,0,19.95,19.95,19.95,19.95,21.532768639,19.896744085,19.868903397,20.15,19.56,20.09,21.25,19.936958729,618881,1000,,,
13/01/2023,07:50:00 PM,5638/8183,-2545,10,19.85,19.95,19.85,19.95,21.550453205,19.891138199,19.848629247,20.12,19.54,20.06,21.25,19.928264549,617881,826,,,
13/01/2023,07:40:00 PM,5637/8183,-2546,0,20.11,20.11,20.11,20.11,21.568335363,19.88494222,19.823286558,20.08,19.52,20.07,21.25,19.913774248,617055,100,,,
13/01/2023,06:55:00 PM,5636/8183,-2547,0,19.85,19.85,19.85,19.85,21.584629613,19.861251927,19.751608198,19.88,19.58,20.10,21.25,19.782957081,616955,200,,,
13/01/2023,06:45:00 PM,5635/8183,-2548,11,19.72,19.83,19.72,19.83,21.60401095,19.862436341,19.727010247,19.86,19.52,20.14,21.25,19.738261801,616755,300,,,
13/01/2023,06:20:00 PM,5634/8183,-2549,0,19.67,19.67,19.67,19.67,21.623832301,19.865850692,19.701262809,19.82,19.53,20.21,21.25,19.677103002,616455,100,,,
13/01/2023,06:05:00 PM,5633/8183,-2550,0,19.65,19.65,19.65,19.65,21.645662829,19.886466555,19.709078511,19.83,19.48,20.28,21.25,19.681838337,616355,100,,,
13/01/2023,05:10:00 PM,5632/8183,-2551,0,19.75,19.75,19.75,19.75,21.667960738,19.911357771,19.723848139,19.83,19.44,20.30,21.25,19.703063894,616255,100,,,
13/01/2023,05:05:00 PM,5631/8183,-2552,0,19.74,19.74,19.74,19.74,21.689390467,19.928342799,19.717310174,19.79,19.42,20.31,21.25,19.671773157,616155,200,,,
13/01/2023,04:55:00 PM,5630/8183,-2553,0,19.65,19.65,19.65,19.65,21.711171366,19.948168357,19.711637717,19.89,19.37,20.31,21.25,19.626288595,615955,106,,,
13/01/2023,04:30:00 PM,5629/8183,-2554,0,19.5288,19.5288,19.5288,19.5288,21.734201214,19.9795545,19.727047146,19.94,19.36,20.31,21.25,19.610480992,615849,100,,,
13/01/2023,04:10:00 PM,5628/8183,-2555,0,19.7397,19.7397,19.7397,19.7397,21.758842568,20.027002342,19.776608933,20.07,19.37,20.47,21.25,19.664934986,615749,200,,,
13/01/2023,04:05:00 PM,5627/8183,-2556,0,19.52,19.52,19.52,19.52,21.78140282,20.057244694,19.785836166,20.26,19.31,20.78,21.25,19.615091644,615549,200,,,
13/01/2023,04:00:00 PM,5626/8183,-2557,12,19.62,19.62,19.5,19.52,21.806669891,20.113796767,19.852295208,20.31,19.41,20.84,21.25,19.678486073,615349,4353,,,
13/01/2023,03:55:00 PM,5625/8183,-2558,40,19.93,19.95,19.55,19.55,21.832219275,20.17630169,19.93536901,20.35,19.55,20.84,21.27,19.784143455,610996,36278,,,
13/01/2023,03:50:00 PM,5624/8183,-2559,14,19.9899,19.99,19.85,19.9,21.857718932,20.242228183,20.031711262,20.31,19.77,20.85,21.37,19.940239092,574718,5530,,,
13/01/2023,03:45:00 PM,5623/8183,-2560,23,19.845,19.9336,19.7,19.81,21.879592886,20.278252203,20.064639077,20.30,19.79,20.88,21.38,19.967065153,569188,1800,,,
13/01/2023,03:40:00 PM,5622/8183,-2561,55,20.1001,20.2228,19.67,19.99,21.902716829,20.327541908,20.128298847,20.27,19.87,20.89,21.39,20.071775256,567388,10966,,,
13/01/2023,03:35:00 PM,5621/8183,-2562,10,20.19,20.2,20.1003,20.19,21.924087967,20.363072636,20.162873558,20.35,19.70,20.92,21.41,20.126292093,556422,2343,,,
13/01/2023,03:30:00 PM,5620/8183,-2563,40,20.075,20.3,19.8972,20.05,21.943463252,20.381290808,20.156091948,20.29,19.66,21.03,21.42,20.083820155,554079,13805,,,
13/01/2023,03:25:00 PM,5619/8183,-2564,32,20.185,20.3161,20,20.1562,21.964619266,20.416163524,20.182614935,20.58,19.52,21.10,21.45,20.106366924,540274,4324,,,
13/01/2023,03:20:00 PM,5618/8183,-2565,45,19.9763,20.38,19.925,20.19,21.984825067,20.443528106,20.189218669,21.08,19.29,21.19,21.46,20.073144874,535950,6638,,,
13/01/2023,03:15:00 PM,5617/8183,-2566,20,19.7837,19.9885,19.7837,19.96,22.004878979,20.470215275,20.189023336,21.14,19.31,21.25,21.48,19.995241456,529312,3701,,,
13/01/2023,03:10:00 PM,5616/8183,-2567,49,19.945,19.9899,19.5015,19.9368,22.027726789,20.523922146,20.24627917,21.17,19.39,21.25,21.49,20.018735761,525611,5488,,,
13/01/2023,03:05:00 PM,5615/8183,-2568,67,19.7,20,19.33,19.7,22.051089099,20.585724477,20.323648963,21.19,19.49,21.30,21.51,20.073359601,520123,8758,,,
13/01/2023,03:00:00 PM,5614/8183,-2569,84,20.56,20.5884,19.75,19.8225,22.077358251,20.678958632,20.479561203,21.13,19.77,21.37,21.54,20.322266002,511365,16896,,,
13/01/2023,02:55:00 PM,5613/8183,-2570,71,21.09,21.09,20.38,20.59,22.102552198,20.769112173,20.643826504,21.00,20.05,21.42,21.59,20.655443337,494469,15386,,,
13/01/2023,02:50:00 PM,5612/8183,-2571,69,20.4001,21.09,20.4001,21.09,22.119452223,20.787966086,20.65728313,20.99,20.04,21.47,21.62,20.699072228,479083,10364,,,
13/01/2023,02:45:00 PM,5611/8183,-2572,27,20.27,20.54,20.27,20.4875,22.130954482,20.756173042,20.549103913,20.83,20.14,21.53,21.64,20.438453714,468719,4436,,,
13/01/2023,02:40:00 PM,5610/8183,-2573,11,20.29,20.31,20.2,20.31,22.149317102,20.784454415,20.564504891,20.94,20.12,21.54,21.65,20.405756189,464283,5515,,,
13/01/2023,02:35:00 PM,5609/8183,-2574,15,20.31,20.4,20.25,20.3815,22.169868131,20.834396985,20.628131114,21.05,20.18,21.53,21.67,20.469593649,458768,2200,,,
13/01/2023,02:30:00 PM,5608/8183,-2575,34,20.37,20.5499,20.21,20.4432,22.189849898,20.882070352,20.689788892,21.11,20.26,21.54,21.67,20.528322748,456568,2356,,,
13/01/2023,02:25:00 PM,5607/8183,-2576,15,20.41,20.498,20.35,20.3682,22.209365539,20.928267231,20.751436115,21.10,20.31,21.52,21.68,20.585071247,454212,4762,,,
13/01/2023,02:20:00 PM,5606/8183,-2577,68,20.83,20.83,20.15,20.51,22.229937221,20.987221676,20.847245144,21.13,20.46,21.48,21.69,20.729652078,449450,16946,,,
13/01/2023,02:15:00 PM,5605/8183,-2578,11,20.8,20.91,20.8,20.89,22.249154397,21.037455537,20.93155643,21.35,20.48,21.47,21.74,20.876086797,432504,2403,,,
13/01/2023,02:10:00 PM,5604/8183,-2579,18,20.9,20.99,20.81,20.81,22.264340479,21.052977172,20.941945538,21.53,20.44,21.47,21.75,20.866811328,430101,1000,,,
13/01/2023,02:05:00 PM,5603/8183,-2580,20,20.88,21,20.8,20.9,22.280590094,21.078553717,20.974931922,21.56,20.50,21.48,21.75,20.904685547,429101,3000,,,
13/01/2023,02:00:00 PM,5602/8183,-2581,47,20.65,21.09,20.6203,20.88,22.296015681,21.097348845,20.993664903,21.65,20.54,21.48,21.76,20.907809245,426101,10353,,,
13/01/2023,01:55:00 PM,5601/8183,-2582,79,20.9201,21.35,20.56,20.56,22.311837086,21.120227671,21.022081129,21.65,20.57,21.50,21.78,20.926348741,415748,8212,,,
13/01/2023,01:50:00 PM,5600/8183,-2583,41,21.3699,21.3699,20.96,21,22.331410684,21.179199004,21.137601411,21.53,20.81,21.53,21.80,21.170581236,407536,9061,,,
13/01/2023,01:45:00 PM,5599/8183,-2584,27,21.2,21.3699,21.1,21.3699,22.346286781,21.198062057,21.172001764,21.52,20.85,21.60,21.81,21.284302059,398475,1400,,,
13/01/2023,01:40:00 PM,5598/8183,-2585,33,21.12,21.3985,21.07,21.3985,22.357196131,21.179973853,21.122527205,21.47,20.77,21.64,21.82,21.227236765,397075,1416,,,
13/01/2023,01:35:00 PM,5597/8183,-2586,55,21.36,21.45,20.9,21.11,22.36790782,21.156971101,21.053534006,21.42,20.60,21.73,21.82,21.113061276,395659,10546,,,
13/01/2023,01:30:00 PM,5596/8183,-2587,65,20.85,21.5,20.85,21.35,22.381962656,21.161915427,21.039417507,21.41,20.47,21.82,21.84,21.115102126,385113,5985,,,
13/01/2023,01:25:00 PM,5595/8183,-2588,38,20.62,21,20.62,21,22.393492965,21.142117051,20.961771884,21.21,20.50,21.84,21.85,20.958503544,379128,1040,,,
13/01/2023,01:20:00 PM,5594/8183,-2589,31,21.25,21.25,20.9433,20.9433,22.409062718,21.15707674,20.952214855,21.17,20.43,21.96,21.85,20.93083924,378088,360,,,
13/01/2023,01:15:00 PM,5593/8183,-2590,50,20.8999,21.18,20.6801,21.14,22.425439955,21.179579555,20.954443569,21.12,20.40,22.07,21.85,20.922532066,377728,6313,,,
13/01/2023,01:10:00 PM,5592/8183,-2591,20,20.6965,20.9,20.6965,20.9,22.439802413,21.183745824,20.908054461,21.08,20.42,22.23,21.86,20.777553443,371415,700,,,
